id,location,country,latitude,longitude,date
406,Transilvania University of Brasov,Romania,45.645155,25.589118,29-Mar-11
407,University of Bucharest,Romania,44.435445,26.101673,19-Mar-13
408,University of Bergen,Norway,60.387859,5.321755,1-Jan-08
409,University of Lisbon,Portugal,38.752504,-9.15851,31-Jan-07
410,University of Minho,Portugal,41.559897,-8.396623,9-Dec-05
411,Aveiro,Portugal,40.640506,-8.653754,21-Sep-14
412,University of Coimbra,Portugal,40.208907,-8.424151,NA
413,Lulea Tekniska Universitet the Municipality of Groningen,Sweden,65.617996,22.140179,4-May-12
414,University of Belgrade,Serbia,44.818434,20.457568,30-May-06
415,University of Novi Sad,Serbia,45.247289,19.854052,NA
416,Slovak University of Technology,Slovakia,48.154703,17.117527,25-Feb-07
417,Comenius University,Slovakia,48.141131,17.115559,2-Sep-14
418,Luhansk National Pedagogical University,Ukraine,48.564836,39.316593,20-Oct-06
419,South Ukranian National Pedagogical,Ukraine,46.480536,30.721488,28-Sep-11
420,National Taras Shevchenko University of Kyiv,Ukraine,50.442087,30.510402,1-Oct-10
421,Kharkiv State University,Ukraine,50.009325,36.22927,6-May-08
422,Kiev State Linguistic University,Ukraine,50.427615,30.517108,6-Sep-13
423,"Universidad Aut&#243;noma de Madrid, Casa Asia",Spain,40.415375,-3.711198,14-Nov-05
424,University of Leon,Spain,42.61336,-5.559935,20-May-11
425,University of Granada,Spain,37.183853,-3.600767,5-Jul-06
426,University of Valencia,Spain,39.479325,-0.359386,25-May-07
427,University of Las Palmas of Gran Canaria,Spain,28.099018,-15.420326,8-Nov-10
428,University of Barcelona,Spain,41.502682,2.104322,3-Jun-08
429,Athens University of Economics and Business,Greece,37.994081,23.732435,23-Jun-08
430,E&#246;tv&#246;s Lor&#225;nd University,Hungary,47.49057,19.058545,21-Jun-06
431,University of Szeged,Hungary,46.244813,20.147868,14-May-12
432,University of Miskolc,Hungary,48.081286,20.764431,25-Apr-13
433,University of Pecs,Hungary,46.074183,18.237722,27-Aug-14
434,Sapienza University of Rome,Italy,41.903763,12.514438,4-Jul-05
435,Oriental University of Napolipoli,Italy,40.84859,14.255103,19-Jul-07
436,Universit&#233; Sainte-Anne,Italy,43.720966,10.402786,11-Dec-07
437,Universita degli Studi di Torino,Italy,45.069428,7.688901,11-Mar-08
438,University of Bologna,Italy,44.496232,11.354157,18-Jul-08
439,University of Florence,Italy,43.777643,11.259765,7-Jun-13
440,University of Venice,Italy,45.434532,12.326197,22-Sep-08
441,University of Padova,Italy,45.406766,11.877446,8-Oct-08
442,University of Milano,Italy,45.460144,9.194584,23-Jul-09
443,Universit&#224; Cattolica del Sacro Cuore UCSC,Italy,45.463287,9.174035,20-Jul-09
444,University of Macerata,Italy,43.299103,13.449842,11-Mar-11
445,University of Liverpool,United Kingdom,53.405936,-2.965572,5-Dec-08
446,University of Edinburgh,United Kingdom,55.944516,-3.189241,15-Dec-05
447,"SOAS, London University",United Kingdom,51.52235,-0.129259,14-Jun-05
448,UCL Institute of Education,United Kingdom,51.522944,-0.128,18-Oct-06
449,University of Aberdeen,United Kingdom,57.16476,-2.101526,31-Oct-12
450,Edge Hill University,United Kingdom,53.559683,-2.87385,15-Nov-12
451,De Montfort University,United Kingdom,52.629226,-1.139687,4-Feb-14
452,University of Leeds,United Kingdom,53.806682,-1.555033,10-Aug-12
453,"Goldsmiths College, University of London",United Kingdom,51.474271,-0.035408,28-Dec-11
454,London School of Economics and Political Science,United Kingdom,51.514408,-0.117377,6-Apr-06
455,Lancaster University,United Kingdom,54.010394,-2.787729,23-Mar-11
456,London South Bank University,United Kingdom,51.498224,-0.102086,24-May-07
457,University of Manchester,United Kingdom,53.46685,-2.233884,15-Jul-05
458,University of Nottingham,United Kingdom,52.938636,-1.195158,12-Sep-07
459,University of Sheffield,United Kingdom,53.380941,-1.487947,12-Apr-06
460,Cardiff University,United Kingdom,51.486627,-3.178864,2-Apr-07
461,University of Central Lancashire,United Kingdom,53.761924,-2.708439,28-Apr-08
462,University of Wales Trinity Saint David,United Kingdom,52.113607,-4.07654,12-Mar-07
463,University of Glasgow,United Kingdom,55.872121,-4.288201,7-Apr-11
464,University of Southampton,United Kingdom,50.936284,-1.39803,25-May-11
465,University of Ulster,United Kingdom,54.60381,-5.929358,14-Jul-11
466,"SCILT, Scotland's National Centre for Language",United Kingdom,55.863838,-4.241577,22-Oct-10
467,Heriot Watt University,United Kingdom,55.90966,-3.320349,5-Nov-13
468,Newcastle University,United Kingdom,54.979187,-1.614661,17-Feb-12
469,Bangor University,United Kingdom,53.22952,-4.129987,17-Apr-12
470,University of Hull,United Kingdom,53.771455,-0.367387,NA
471,Queen Mary University of London,United Kingdom,51.524067,-0.040374,22-May-15
472,Coventry University,United Kingdom,52.407175,-1.503746,NA
473,Oxford Brookes University,United Kingdom,51.755011,-1.224225,19-Sep-15
474,University of Malta,Malta,35.898376,14.515488,22-Feb-09
475,Free International University of Moldova,Moldova,47.022978,28.83688,10-Apr-09
476,University of Ljubljana,Slovenia,46.049194,14.504155,27-Aug-09
477,Tallinn University,Estonia,59.438742,24.771645,16-Feb-10
478,Vilnius University,Lithuania,54.682576,25.287647,8-Feb-10
479,University of Montenegro,The Republic of Montenegro,42.443012,19.240594,2-Sep-14
480,University of Cyprus,Cyprus,35.160001,33.377017,14-Nov-13
481,University of the Republic of San Marino,San Marino,43.937743,12.445046,28-Oct-14
482,University of Sarajevo,Bosnia and Herzegovina,43.856883,18.418885,7-Dec-14
483,University of Western Australia,Australia,-31.981179,115.81991,26-Jun-06
484,University of Melbourne,Australia,-37.796369,144.961174,25-Jun-07
485,University of Adelaide,Australia,-34.920603,138.606228,14-Mar-07
486,University of Queensland,Australia,-27.495431,153.01203,19-Nov-10
487,Queensland University of Technology,Australia,-27.477356,153.028423,15-Jun-09
488,University of Sydney,Australia,-33.888584,151.187347,17-Jun-08
489,"University of New South Wales,",Australia,-33.917347,151.231268,30-Jul-09
490,Royal Melbourne Institute of Technology,Australia,-37.808943,144.965117,20-Jun-10
491,University of Newcastle,Australia,-32.892772,151.704178,11-May-11
492,Charles Darwin University,Australia,-12.371785,130.86892,31-Jul-12
493,"Department of Education and Communities, State of New South Wales",Australia,-33.863557,151.21071,28-Nov-11
494,Victoria University,Australia,-37.814878,144.954696,26-Nov-15
495,Griffith University,Australia,-27.553836,153.053678,9-Apr-11
496,La Trobe University,Australia,-37.720727,145.048395,16-Nov-11
497,University of Auckland,New Zealand,-36.852338,174.769107,22-Mar-05
498,University of Canterbury,New Zealand,-43.523538,172.583923,27-May-10
499,Victoria University of Wellington,New Zealand,-41.290402,174.768662,19-Jun-10
500,University of the South Pacific,Fiji,-18.149953,178.444023,6-Sep-12
